3016,29,206,2664
3017,29,256,2665
3018,29,257,2666
3019,29,171,2667
3020,29,244,1500
3021,29,128,2668
3022,29,48,2669
3023,29,28,2667
3024,29,270,2670
3025,29,271,2671
3026,29,272,385
3027,29,174,2672
3028,29,175,2673
3029,29,281,2674
3030,29,41,2675
3031,29,44,2676
3032,29,258,2677
3033,29,49,2678
3034,29,50,2679
3035,29,141,2680
3036,29,142,2681
3037,29,53,2682
3038,29,54,2683
3039,29,167,2684
3040,29,273,2685
3041,29,57,2686
3042,29,235,2687
3043,29,151,2688
3044,29,62,2689
3045,29,225,2690
3046,29,231,2691
3047,29,259,569
3048,29,242,2692
3049,29,261,2693
3050,29,227,2639
3051,29,217,2640
3052,29,282,2558
3053,29,276,2694
3054,29,67,2695
3055,29,68,2694
3056,29,155,2696
3057,29,75,2697
3058,29,76,2698
3059,29,262,2699
3060,29,283,2700
3061,29,284,2701
3062,29,158,2702
3063,29,285,2703
3064,29,265,2697
3065,29,266,2696
3066,29,240,2704
3067,30,1,2705
3068,30,2,2706
3069,30,3,2707
3070,30,4,2708
3071,30,248,2709
3072,30,249,2710
3073,30,169,1767
3074,30,110,2711
3075,30,267,2712
3076,30,268,2713
3077,30,170,2714
3078,30,115,2715
3079,30,114,2716
3080,30,13,2717
3081,30,201,2718
3082,30,253,2719
3083,30,254,2720
3084,30,189,2721
3085,30,202,2722
3086,30,122,2722
3087,30,123,2706
3088,30,286,2723
3089,30,287,2724
3090,30,288,2725
3091,30,289,2726
3092,30,290,2727
3093,30,280,2727
3094,30,291,2728
3095,30,256,2729
3096,30,257,2730
3097,30,171,2731
3098,30,244,2732
3099,30,128,2733
3100,30,292,2734
3101,30,28,2729
3102,30,270,2735
3103,30,271,2736
3104,30,272,2737
3105,30,293,2738
3106,30,175,2739
3107,30,234,2740
3108,30,208,2741
3109,30,222,2742
3110,30,213,2743
3111,30,294,2744
3112,30,295,2745
3113,30,296,2746
3114,30,297,2747
3115,30,298,2748
3116,30,299,2749
3117,30,300,2750
3118,30,301,2751
3119,30,302,2752
3120,30,303,2753
3121,30,62,2754
3122,30,225,664
3123,30,231,2755
3124,30,259,2756
3125,30,274,2757
3126,30,261,2724
3127,30,227,2758
3128,30,304,2706
3129,30,275,2759
3130,30,276,2760
3131,30,67,2761
3132,30,68,2762
3133,30,155,2763
3134,30,75,2764
3135,30,76,2765
3136,30,305,2766
3137,30,306,2767
3138,30,307,2768
3139,30,308,2769
3140,30,159,2770
3141,30,265,2771
3142,30,309,2772
3143,30,240,2773
3144,31,1,2774
3145,31,2,2775
3146,31,3,2774
3147,31,248,2775
3148,31,249,2776
3149,31,169,2777
3150,31,110,2778
3151,31,267,2775
3152,31,268,2779
3153,31,170,2780
3154,31,115,2781
3155,31,114,2782
3156,31,13,2783
3157,31,253,2784
3158,31,254,2785
3159,31,189,2786
3160,31,269,2787
3161,31,202,2788
3162,31,22,2789
3163,31,286,2790
3164,31,287,2791
3165,31,288,2792
3166,31,289,2793
3167,31,310,2794
3168,31,311,2795
3169,31,280,2796
3170,31,291,2795
3171,31,256,2797
3172,31,257,2798
3173,31,171,2799
3174,31,244,2800
3175,31,128,2801
3176,31,292,2802
3177,31,28,2803
3178,31,312,2804
3179,31,313,2805
3180,31,314,2806
3181,31,315,2807
3182,31,316,2808
3183,31,208,2809
3184,31,222,2810
3185,31,213,2811
3186,31,294,2812
3187,31,295,2813
3188,31,296,2814
3189,31,297,2815
3190,31,299,2816
3191,31,298,2817
3192,31,300,2818
3193,31,301,2819
3194,31,302,2820
3195,31,303,2821
3196,31,62,2822
3197,31,317,2823
3198,31,318,2824
3199,31,259,2825
3200,31,274,2826
3201,31,261,2827
3202,31,319,2828
3203,31,276,2829
3204,31,67,2830
3205,31,68,2831
3206,31,304,2832
3207,31,238,2833
3208,31,155,2834
3209,31,75,2835
3210,31,76,2836
3211,31,305,2102
3212,31,306,2837
3213,31,320,2838
3214,31,158,2834
3215,31,321,2839
3216,31,265,2840
3217,31,309,2102
3218,31,240,1832
3219,32,1,2841
3220,32,2,2842
3221,32,3,2841
3222,32,4,2843
3223,32,248,2844
3224,32,249,2841
3225,32,169,2845
3226,32,322,2846
3227,32,267,2847
3228,32,268,2848
3229,32,170,2849
3230,32,323,2850
3231,32,324,2851
3232,32,253,2784
3233,32,254,2852
3234,32,189,2853
3235,32,325,2854
3236,32,202,2784
3237,32,22,2855
3238,32,286,2856
3239,32,287,2857
3240,32,288,2858
3241,32,289,991
3242,32,310,2859
3243,32,326,2860
3244,32,280,2861
3245,32,291,2862
3246,32,256,2863
3247,32,257,2864
3248,32,171,2865
3249,32,244,2866
3250,32,327,2867
3251,32,328,2868
3252,32,28,2863
3253,32,329,2869
3254,32,330,2870
3255,32,331,2871
3256,32,332,2872
3257,32,333,2873
3258,32,334,2874
3259,32,208,2875
3260,32,222,2876
3261,32,213,2877
3262,32,294,2878
3263,32,295,2879
3264,32,296,2880
3265,32,297,2843
3266,32,299,2881
3267,32,298,2882
3268,32,300,2883
3269,32,301,2884
3270,32,302,2885
3271,32,303,2886
3272,32,62,2887
3273,32,317,2888
3274,32,318,2889
3275,32,335,2890
3276,32,336,2891
3277,32,261,2892
3278,32,227,2893
3279,32,276,2894
3280,32,67,2895
3281,32,68,2895
3282,32,304,2896
3283,32,275,2897
3284,32,155,2898
3285,32,337,2899
3286,32,76,355
3287,32,305,2898
3288,32,338,2900
3289,32,339,2901
3290,32,158,2902
3291,32,321,2903
3292,32,265,2904
3293,32,266,2898
3294,32,240,1832
3295,33,1,2905
3296,33,2,2906
3297,33,3,2907
3298,33,4,2908
3299,33,248,2909
3300,33,249,2910
3301,33,169,2911
3302,33,322,2912
3303,33,286,2913
3304,33,250,2914
3305,33,170,2906
3306,33,323,2915
3307,33,253,2916
3308,33,254,2917
3309,33,189,2918
3310,33,325,2919
3311,33,202,2920
3312,33,340,2921
3313,33,288,2922
3314,33,289,2923
3315,33,290,2924
3316,33,280,2925
3317,33,291,2926
3318,33,256,2927
3319,33,257,2928
3320,33,171,2929
3321,33,341,2930
3322,33,327,2931
3323,33,28,2932
3324,33,329,2933
3325,33,330,2934
3326,33,331,2935
3327,33,332,2936
3328,33,333,2937
3329,33,334,2938
3330,33,208,2939
3331,33,222,2940
3332,33,213,2941
3333,33,294,2942
3334,33,295,2943
3335,33,296,2944
3336,33,297,2945
3337,33,299,2946
3338,33,298,2947
3339,33,300,2948
3340,33,301,2949
3341,33,302,2950
3342,33,303,2951
3343,33,62,2952
3344,33,342,2953
3345,33,318,2954
3346,33,335,2955
3347,33,336,2956
3348,33,261,2957
3349,33,227,2958
3350,33,276,2959
3351,33,67,2960
3352,33,68,2960
3353,33,304,2961
3354,33,343,2962
3355,33,155,2963
3356,33,337,2964
3357,33,76,2965
3358,33,305,2966
3359,33,338,2967
3360,33,339,2963
3361,33,158,2968
3362,33,321,2969
3363,33,265,2970
3364,33,309,2971
3365,33,240,1832
3366,34,1,2972
3367,34,2,2905
3368,34,3,2973
3369,34,4,2974
3370,34,248,2975
3371,34,249,2972
3372,34,169,2973
3373,34,344,2976
3374,34,345,2977
3375,34,267,2978
3376,34,268,2979
3377,34,170,2980
3378,34,323,2981
3379,34,253,245
3380,34,254,2982
3381,34,189,2983
3382,34,325,2984
3383,34,202,2985
3384,34,340,2986
3385,34,288,2987
3386,34,289,2589
3387,34,310,2988
3388,34,290,2989
3389,34,280,2990
3390,34,291,2991
3391,34,256,2992
3392,34,346,2993
3393,34,171,2994
3394,34,327,2995
3395,34,28,2994
3396,34,329,2996
3397,34,330,2997
3398,34,331,2998
3399,34,332,2999
3400,34,333,3000
3401,34,334,3001
3402,34,208,3002
3403,34,222,3003
3404,34,213,3004
3405,34,294,3005
3406,34,296,3006
3407,34,297,3007
3408,34,299,3008
3409,34,299,3009
3410,34,298,3010
3411,34,300,3011
3412,34,301,3012
3413,34,302,3013
3414,34,303,3014
3415,34,62,3015
3416,34,241,3016
3417,34,242,2910
3418,34,261,3017
3419,34,319,3018
3420,34,276,2989
3421,34,67,3019
3422,34,68,3020
3423,34,304,3021
3424,34,275,3022
3425,34,155,3023
3426,34,347,3024
3427,34,76,2696
3428,34,305,2632
3429,34,348,3023
3430,34,158,3025
3431,34,321,3026
3432,34,265,3027
3433,34,266,3023
3434,34,240,3028
3435,35,1,3029
3436,35,2,3030
3437,35,3,3029
3438,35,4,3031
3439,35,248,3032
3440,35,249,3030
3441,35,169,3029
3442,35,322,3033
3443,35,267,3034
3444,35,268,3035
3445,35,170,3036
3446,35,323,3037
3447,35,253,3038
3448,35,254,3039
3449,35,189,3040
3450,35,325,3041
3451,35,202,3038
3452,35,340,3042
3453,35,288,3043
3454,35,289,3044
3455,35,310,3045
3456,35,290,3046
3457,35,280,3046
3458,35,291,3047
3459,35,256,3048
3460,35,257,3049
3461,35,171,3050
3462,35,327,3051
3463,35,28,3052
3464,35,329,3053
3465,35,330,3054
3466,35,331,3055
3467,35,332,3056
3468,35,333,3057
3469,35,334,3058
3470,35,349,3059
3471,35,208,3060
3472,35,222,3061
3473,35,222,3062
3474,35,213,3063
3475,35,294,3064
3476,35,350,3065
3477,35,299,3066
3478,35,298,3067
3479,35,300,3068
3480,35,301,3069
3481,35,302,3070
3482,35,241,3071
3483,35,242,3072
3484,35,62,3033
3485,35,351,3073
3486,35,352,1141
3487,35,261,3074
3488,35,227,2590
3489,35,353,3044
3490,35,276,2590
3491,35,67,3075
3492,35,68,3076
3493,35,354,3077
3494,35,275,3078
3495,35,155,1649
3496,35,347,3079
3497,35,76,3080
3498,35,305,1649
3499,35,355,3081
3500,35,356,3082
3501,35,158,3083
3502,35,321,1649
3503,35,357,3084
3504,35,265,3085
3505,35,266,1649
3506,35,240,1832
3507,36,1,3086
3508,36,2,3087
3509,36,3,3086
3510,36,4,3088
3511,36,248,3086
3512,36,249,3089
3513,36,169,3090
3514,36,110,3091
3515,36,267,3092
3516,36,268,3093
3517,36,170,3094
3518,36,115,3095
3519,36,253,3096
3520,36,254,3097
3521,36,189,3098
3522,36,269,3099
3523,36,202,3096
3524,36,340,3100
3525,36,256,3101
3526,36,257,2517
3527,36,171,3102
3528,36,128,3103
3529,36,28,3104
3530,36,329,3105
3531,36,330,3106
3532,36,358,3107
3533,36,332,3108
3534,36,333,3109
3535,36,359,3110
3536,36,349,3111
3537,36,208,3112
3538,36,222,3113
3539,36,213,3114
3540,36,294,3115
3541,36,350,3116
3542,36,298,3117
3543,36,300,3118
3544,36,301,3119
3545,36,302,3120
3546,36,62,3121
3547,36,62,3122
3548,36,351,3123
3549,36,352,3124
3550,36,360,3125
3551,36,361,3126
3552,36,204,3127
3553,36,290,3128
3554,36,280,3129
3555,36,291,3130
3556,36,261,3131
3557,36,227,3132
3558,36,353,3133
3559,36,276,3134
3560,36,67,3135
3561,36,68,3135
3562,36,304,3136
3563,36,275,3137
3564,36,275,2558
3565,36,155,3138
3566,36,347,3139
3567,36,76,3140
3568,36,305,3141
3569,36,355,3142
3570,36,356,3143
3571,36,158,3144
3572,36,321,3145
3573,36,362,3146
3574,36,266,3147
3575,36,240,1157
3576,37,1,3148
3577,37,2,3149
3578,37,3,3150
3579,37,4,3151
3580,37,248,3152
3581,37,249,3149
3582,37,169,3150
3583,37,110,3153
3584,37,267,3154
3585,37,268,3148
3586,37,170,3155
3587,37,115,3156
3588,37,253,3157
3589,37,254,3158
3590,37,189,3159
3591,37,269,3160
3592,37,202,3158
3593,37,340,3161
3594,37,256,3162
3595,37,257,3163
3596,37,171,3164
3597,37,128,3165
3598,37,363,3166
3599,37,329,3167
3600,37,330,3168
3601,37,358,3169
3602,37,332,3170
3603,37,333,3171
3604,37,359,3172
3605,37,349,3173
3606,37,208,3174
3607,37,222,3175
3608,37,213,3176
3609,37,294,3177
3610,37,350,3178
3611,37,300,3179
3612,37,301,3180
3613,37,302,3181
3614,37,62,3182
3615,37,351,3183
3616,37,352,3184
3617,37,360,3185
3618,37,361,3186
3619,37,288,3187
3620,37,289,3188
3621,37,310,3189
3622,37,290,3190
3623,37,280,3191
3624,37,291,3192
3625,37,261,3193
3626,37,227,3194
3627,37,353,3195
3628,37,276,3196
3629,37,67,3197
3630,37,68,3198
3631,37,304,3149
3632,37,275,3199
3633,37,155,3200
3634,37,337,3200
3635,37,76,1648
3636,37,76,3201
3637,37,305,3202
3638,37,158,3203
3639,37,355,3204
3640,37,356,3205
3641,37,321,3206
3642,37,266,3200
3643,37,240,3207
3644,38,1,3208
3645,38,2,3209
3646,38,3,3210
3647,38,4,3211
3648,38,248,3212
3649,38,249,3213
3650,38,169,3214
3651,38,110,3215
3652,38,267,3216
3653,38,268,3217
3654,38,170,3218
3655,38,115,3219
3656,38,253,3220
3657,38,254,3221
3658,38,189,3222
3659,38,189,3223
3660,38,269,3224
3661,38,202,3225
3662,38,340,3226
3663,38,256,3227
3664,38,257,3210
3665,38,171,3228
3666,38,128,3229
3667,38,28,3210
3668,38,364,3230
3669,38,365,3231
3670,38,366,3232
3671,38,367,3233
3672,38,349,3234
3673,38,294,3235
3674,38,350,3236
3675,38,368,3237
3676,38,300,3238
3677,38,301,3239
3678,38,369,3240
3679,38,62,3241
3680,38,370,3179
3681,38,352,3242
3682,38,371,3243
3683,38,288,3244
3684,38,289,3245
3685,38,372,3246
3686,38,290,3247
3687,38,280,3248
3688,38,291,3249
3689,38,373,3250
3690,38,227,3208
3691,38,353,3208
3692,38,276,3251
3693,38,67,3252
3694,38,68,3253
3695,38,304,3209
3696,38,238,3254
3697,38,155,3255
3698,38,75,3256
3699,38,76,899
3700,38,305,3257
3701,38,158,3258
3702,38,306,3259
3703,38,307,3255
3704,38,321,3260
3705,38,266,3261
3706,38,240,1832
3707,39,1,3262
3708,39,2,3263
3709,39,3,3262
3710,39,4,3264
3711,39,248,3265
3712,39,249,3266
3713,39,374,3267
3714,39,110,3268
3715,39,267,3269
3716,39,268,3270
3717,39,170,3271
3718,39,115,3272
3719,39,253,3273
3720,39,254,3274
3721,39,189,3275
3722,39,269,3276
3723,39,202,3277
3724,39,340,3278
3725,39,256,3279
3726,39,257,3280
3727,39,171,3281
3728,39,128,3282
3729,39,28,3279
3730,39,375,3283
3731,39,365,3284
3732,39,366,3285
3733,39,367,3286
3734,39,349,2801
3735,39,376,3287
3736,39,368,3288
3737,39,300,3289
3738,39,301,3290
3739,39,369,3291
3740,39,62,3268
3741,39,351,3292
3742,39,352,3265
3743,39,371,3293
3744,39,288,3294
3745,39,289,3295
3746,39,310,3296
3747,39,290,3297
3748,39,280,3298
3749,39,291,3299
3750,39,373,3300
3751,39,227,3301
3752,39,353,3302
3753,39,276,3303
3754,39,67,3304
3755,39,68,3305
3756,39,304,3306
3757,39,238,2759
3758,39,155,3307
3759,39,347,3307
3760,39,76,3308
3761,39,305,3202
3762,39,158,3309
3763,39,355,3310
3764,39,356,3311
3765,39,321,3312
3766,39,266,3310
3767,39,240,2704
3768,40,1,3313
3769,40,2,3314
3770,40,3,3313
3771,40,4,3314
3772,40,248,3315
3773,40,249,3316
3774,40,169,3317
3775,40,110,3318
3776,40,267,3319
3777,40,268,3320
3778,40,170,3321
3779,40,115,3322
3780,40,253,3323
3781,40,254,3324
3782,40,189,3325
3783,40,269,3326
3784,40,202,3323
3785,40,377,2724
3786,40,256,3327
3787,40,257,3328
3788,40,378,3329
3789,40,128,3330
3790,40,28,3331
3791,40,379,3332
3792,40,365,3333
3793,40,366,3334
3794,40,367,3335
3795,40,349,3336
3796,40,376,3337
3797,40,368,3338
3798,40,300,3339
3799,40,301,3340
3800,40,380,3341
3801,40,62,3342
3802,40,351,3342
3803,40,352,3343
3804,40,288,3344
3805,40,289,3345
3806,40,290,3346
3807,40,280,3347
3808,40,291,3348
3809,40,95,3349
3810,40,381,3313
3811,40,382,2724
3812,40,276,3321
3813,40,67,3350
3814,40,383,3351
3815,40,304,3352
3816,40,275,3353
3817,40,155,3354
3818,40,347,3355
3819,40,76,3354
3820,40,384,3356
3821,40,158,3357
3822,40,385,3358
3823,40,386,3359
3824,40,356,3360
3825,40,321,3361
3826,40,266,3354
3827,40,240,1832
3828,41,1,3362
3829,41,2,3363
3830,41,3,3362
3831,41,4,3364
3832,41,248,3365
3833,41,249,3363
3834,41,387,2912
3835,41,110,3366
3836,41,267,3367
3837,41,268,3368
3838,41,388,3369
3839,41,115,3370
3840,41,253,3371
3841,41,254,3372
3842,41,389,3373
3843,41,269,3374
3844,41,202,3373
3845,41,390,3375
3846,41,256,3376
3847,41,257,3377
3848,41,232,3378
3849,41,128,3379
3850,41,28,3380
3851,41,379,3381
3852,41,365,3382
3853,41,366,3383
3854,41,367,3384
3855,41,349,3385
3856,41,376,3386
3857,41,368,3387
3858,41,300,3388
3859,41,301,3389
3860,41,369,3390
3861,41,62,3391
3862,41,351,3392
3863,41,352,3393
3864,41,340,3394
3865,41,204,3395
3866,41,290,3396
3867,41,280,3397
3868,41,291,3398
3869,41,95,3399
3870,41,391,3362
3871,41,276,3400
3872,41,67,3401
3873,41,392,3402
3874,41,304,3400
3875,41,238,3403
3876,41,155,3404
3877,41,347,3404
3878,41,76,2340
3879,41,384,3141
3880,41,158,3405
3881,41,355,3406
3882,41,356,3407
3883,41,321,3408
3884,41,266,3409
3885,41,240,2704
3886,42,1,976
3887,42,2,3410
3888,42,3,976
3889,42,4,3411
3890,42,248,3412
3891,42,249,3413
3892,42,387,3414
3893,42,110,3415
3894,42,253,2194
3895,42,254,3175
3896,42,389,3416
3897,42,269,3417
3898,42,202,2194
3899,42,256,3418
3900,42,257,3419
3901,42,232,3420
3902,42,128,3421
3903,42,28,3377
3904,42,379,3422
3905,42,365,3423
3906,42,366,3424
3907,42,367,3425
3908,42,349,3426
3909,42,376,3427
3910,42,368,3428
3911,42,300,3429
3912,42,301,3430
3913,42,393,3431
3914,42,62,3432
3915,42,351,3433
3916,42,352,3434
3917,42,204,3435
3918,42,290,3436
3919,42,280,2164
3920,42,291,3437
3921,42,95,3438
3922,42,394,3439
3923,42,382,3440
3924,42,276,3441
3925,42,67,3442
3926,42,395,3443
3927,42,304,3444
3928,42,238,3445
3929,42,155,3446
3930,42,396,3447
3931,42,76,3448
3932,42,384,3449
3933,42,158,3450
3934,42,397,3451
3935,42,398,3452
3936,42,321,3453
3937,42,266,3454
3938,43,1,3455
3939,43,2,3456
3940,43,3,3457
3941,43,3,3458
3942,43,399,3459
3943,43,95,3460
3944,43,381,3457
3945,43,382,3461
3946,43,304,3462
3947,43,276,3463
3948,43,67,3464
3949,43,238,2833
3950,43,204,3465
3951,43,400,3466
3952,43,401,3467
3953,43,402,3468
3954,43,248,3457
3955,43,249,3469
3956,43,403,406
3957,43,404,3470
3958,43,253,3471
3959,43,254,3472
3960,43,389,3473
3961,43,269,3474
3962,43,202,3475
3963,43,405,3476
3964,43,365,3477
3965,43,366,3478
3966,43,367,3479
3967,43,349,3480
3968,43,256,3481
3969,43,257,3482
3970,43,232,3483
3971,43,128,3484
3972,43,28,3481
3973,43,376,3485
3974,43,368,3486
3975,43,300,3487
3976,43,301,3488
3977,43,393,3489
3978,43,62,3490
3979,43,406,3470
3980,43,352,3491
3981,43,155,3492
3982,43,396,3200
3983,43,76,3493
3984,43,305,1059
3985,43,158,3494
3986,43,407,3495
3987,43,408,3496
3988,43,321,3497
3989,43,266,3498
3990,44,1,3499
3991,44,2,3500
3992,44,3,3501
3993,44,399,3502
3994,44,95,3503
3995,44,381,3504
3996,44,409,3505
3997,44,304,3506
3998,44,276,3507
3999,44,67,3508
4000,44,410,3509
4001,44,204,3510
4002,44,411,3511
4003,44,401,3512
4004,44,402,3513
4005,44,248,3514
4006,44,249,3500
4007,44,387,3504
4008,44,110,3506
4009,44,253,3515
4010,44,254,3516
4011,44,389,3517
4012,44,269,3518
4013,44,202,3519
4014,44,412,3520
4015,44,256,3521
4016,44,257,3522
4017,44,232,3523
4018,44,128,3524
4019,44,28,3525
4020,44,349,3526
4021,44,413,3527
4022,44,376,3528
4023,44,368,3529
4024,44,300,3530
4025,44,301,3531
4026,44,393,3532
4027,44,62,3533
4028,44,414,3534
4029,44,352,3535
4030,44,415,3536
4031,44,396,3537
4032,44,76,3493
4033,44,305,3538
4034,44,158,3539
4035,44,416,3536
4036,44,417,3540
4037,44,321,3541
4038,44,266,3542
4039,45,1,3543
4040,45,2,3544
4041,45,3,3545
4042,45,399,3546
4043,45,95,3547
4044,45,381,3548
4045,45,304,3549
4046,45,276,3550
4047,45,67,3551
4048,45,418,3552
4049,45,410,1829
4050,45,400,3553
4051,45,401,3554
4052,45,402,3555
4053,45,248,3556
4054,45,249,3544
4055,45,387,3557
4056,45,110,3558
4057,45,253,3559
4058,45,254,3560
4059,45,389,3325
4060,45,269,3561
4061,45,202,3562
4062,45,412,3563
4063,45,256,3564
4064,45,257,3565
4065,45,232,3566
4066,45,128,3567
4067,45,28,3568
4068,45,349,3569
4069,45,413,3570
4070,45,376,3571
4071,45,368,3572
4072,45,300,3573
4073,45,301,3574
4074,45,393,3575
4075,45,62,3555
4076,45,419,3576
4077,45,352,3577
4078,45,420,3578
4079,45,421,3579
4080,45,76,3580
4081,45,384,2632
4082,45,158,3581
4083,45,407,3582
4084,45,408,3583
4085,45,321,3584
4086,45,266,3579
4087,46,1,3585
4088,46,2,3586
4089,46,3,3587
4090,46,399,3588
4091,46,95,3589
4092,46,422,3590
4093,46,304,3591
4094,46,276,3592
4095,46,67,3593
4096,46,67,3594
4097,46,423,3595
4098,46,410,3596
4099,46,400,3597
4100,46,401,3598
4101,46,402,3599
4102,46,248,3585
4103,46,249,3586
4104,46,387,3591
4105,46,110,3567
4106,46,253,3600
4107,46,254,3601
4108,46,389,3602
4109,46,269,3603
4110,46,202,3560
4111,46,412,3604
4112,46,256,3605
4113,46,257,3606
4114,46,232,3607
4115,46,128,3608
4116,46,28,3609
4117,46,424,3610
4118,46,413,3611
4119,46,376,3612
4120,46,300,3613
4121,46,301,3614
4122,46,393,3615
4123,46,62,3616
4124,46,419,3587
4125,46,425,3617
4126,46,420,3618
4127,46,421,3618
4128,46,76,3619
4129,46,384,3620
4130,46,158,3621
4131,46,407,3622
4132,46,408,3623
4133,46,321,3624
4134,46,309,3618
4135,47,1,2288
4136,47,2,3625
4137,47,3,2288
4138,47,4,3626
4139,47,95,3627
4140,47,381,3628
4141,47,304,3625
4142,47,276,3629
4143,47,67,3630
4144,47,423,3631
4145,47,400,3630
4146,47,401,3632
4147,47,402,3633
4148,47,248,2288
4149,47,249,3634
4150,47,387,3635
4151,47,110,3636
4152,47,253,3637
4153,47,254,3638
4154,47,389,3639
4155,47,269,3640
4156,47,202,3638
4157,47,412,3641
4158,47,256,3642
4159,47,257,3643
4160,47,232,3644
4161,47,128,3645
4162,47,28,3643
4163,47,349,3646
4164,47,413,3647
4165,47,426,3648
4166,47,300,3649
4167,47,301,3650
4168,47,393,3651
4169,47,62,3652
4170,47,419,3651
4171,47,425,3653
4172,47,420,3654
4173,47,421,3654
4174,47,76,3140
4175,47,384,3655
4176,47,158,3656
4177,47,407,3657
4178,47,408,3658
4179,47,321,3659
4180,47,309,3654
4181,48,1,3660
4182,48,2,3661
4183,48,3,3660
4184,48,399,3662
4185,48,95,3663
4186,48,381,1545
4187,48,304,3664
4188,48,427,3665
4189,48,67,3666
4190,48,428,3667
4191,48,400,3668
4192,48,401,3669
4193,48,402,3670
4194,48,248,3671
4195,48,249,3672
4196,48,387,3562
4197,48,429,3673
4198,48,430,3674
4199,48,253,3675
4200,48,254,3676
4201,48,389,3677
4202,48,269,3677
4203,48,202,3677
4204,48,412,2801
4205,48,256,3678
4206,48,257,3679
4207,48,232,3680
4208,48,128,3681
4209,48,28,3682
4210,48,349,3683
4211,48,413,3684
4212,48,426,3685
4213,48,300,3686
4214,48,301,3687
4215,48,393,3688
4216,48,62,3689
4217,48,406,3690
4218,48,431,3691
4219,48,155,3692
4220,48,421,3693
4221,48,76,3694
4222,48,384,3692
4223,48,158,3695
4224,48,355,3696
4225,48,356,3697
4226,48,321,3698
4227,48,432,3699
4228,49,1,3700
4229,49,2,3701
4230,49,3,3702
4231,49,399,3703
4232,49,95,3704
4233,49,381,3705
4234,49,304,3704
4235,49,427,3706
4236,49,67,3707
4237,49,248,3701
4238,49,249,3702
4239,49,433,3708
4240,49,110,3709
4241,49,253,3710
4242,49,254,3711
4243,49,434,3712
4244,49,202,3713
4245,49,412,3714
4246,49,256,3715
4247,49,257,3716
4248,49,232,3717
4249,49,128,3718
4250,49,28,3715
4251,49,435,3719
4252,49,413,3720
4253,49,376,3721
4254,49,62,3722
4255,49,406,3723
4256,49,431,3724
4257,49,300,3725
4258,49,301,3726
4259,49,393,3727
4260,49,400,3728
4261,49,401,3728
4262,49,402,3729
4263,49,420,3730
4264,49,421,3731
4265,49,355,3732
4266,49,356,3730
4267,49,158,3733
4268,49,76,3734
4269,49,321,3735
4270,49,436,1649
4271,49,266,1649
4272,50,1,3710
4273,50,2,3710
4274,50,3,3710
4275,50,399,3708
4276,50,95,3736
4277,50,381,3710
4278,50,304,3710
4279,50,427,3737
4280,50,67,3738
4281,50,437,3739
4282,50,438,3740
4283,50,439,3741
4284,50,440,3742
4285,50,441,3710
4286,50,253,3743
4287,50,254,3744
4288,50,442,3745
4289,50,202,3746
4290,50,412,3747
4291,50,256,3748
4292,50,257,3749
4293,50,232,3750
4294,50,128,3751
4295,50,28,3752
4296,50,443,3740
4297,50,413,3753
4298,50,426,3754
4299,50,62,3755
4300,50,406,3756
4301,50,431,3757
4302,50,300,3758
4303,50,301,3759
4304,50,393,3760
4305,50,444,3761
4306,50,445,3762
4307,50,420,1926
4308,50,446,3763
4309,50,348,3764
4310,50,158,2968
4311,50,76,1926
4312,50,321,3765
4313,50,305,3766
4314,50,266,3763
4315,51,1,3767
4316,51,2,3768
4317,51,3,3769
4318,51,399,3770
4319,51,95,3771
4320,51,381,3772
4321,51,304,3773
4322,51,427,3774
4323,51,67,3775
4324,51,437,3776
4325,51,438,3777
4326,51,447,3767
4327,51,448,3771
4328,51,440,3778
4329,51,441,3769
4330,51,253,3779
4331,51,254,3780
4332,51,449,3781
4333,51,269,3769
4334,51,202,3782
4335,51,412,1116
4336,51,256,3783
4337,51,257,3784
4338,51,171,3785
4339,51,128,3786
4340,51,28,3784
4341,51,450,3787
4342,51,131,3788
4343,51,451,3789
4344,51,452,3790
4345,51,406,3791
4346,51,431,3792
4347,51,300,3793
4348,51,301,3794
4349,51,393,3795
4350,51,453,3796
4351,51,454,3797
4352,51,420,3798
4353,51,446,3799
4354,51,158,3800
4355,51,348,3798
4356,51,76,3801
4357,51,384,3802
4358,51,455,3803
4359,51,266,3804
4360,52,1,3805
4361,52,2,3806
4362,52,3,3807
4363,52,399,3808
4364,52,95,3809
4365,52,381,3810
4366,52,456,3811
4367,52,427,3812
4368,52,67,3813
4369,52,457,3814
4370,52,458,3815
4371,52,459,3805
4372,52,460,3816
4373,52,461,3809
4374,52,462,3817
4375,52,463,3818
4376,52,464,3819
4377,52,202,3818
4378,52,256,3820
4379,52,257,3821
4380,52,465,1875
4381,52,28,3807
4382,52,435,3822
4383,52,131,3823
4384,52,412,3824
4385,52,451,1947
4386,52,452,3809
4387,52,406,3825
4388,52,431,3826
4389,52,301,3827
4390,52,393,3828
4391,52,466,3829
4392,52,467,3830
4393,52,421,3831
4394,52,158,3832
4395,52,76,3580
4396,52,468,3833
4397,52,305,3834
4398,52,469,3835
4399,52,309,3200
4400,53,1,3836
4401,53,2,3837
4402,53,3,3836
4403,53,452,3838
4404,53,470,3839
4405,53,471,3806
4406,53,472,3840
4407,53,473,3836
4408,53,474,3836
4409,53,475,3838
4410,53,431,3841
4411,53,301,3842
4412,53,4,3843
4413,53,453,3844
4414,53,454,3845
4415,53,476,3836
4416,53,477,3837
